,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
0,0,367,2537,2617,2906,2643,1393,1297,1597,3306,3459,3111,2683,2725,3194,2817,3982,3382,3000,2971,2926,3809,3205,3157,2489,3217,3058,3095,2322,2122,1986,1768,2546,1325,1521,1642,898,1182,1318,412,519,2326,2091,3769,4021,3771,3786,4059,3835,4119,3288,3197,4110,3190,3388,4201,4500,1562,1515,1691,1755,1763,1787,1859,3276,3954,3357,3456,3583,3475,3837,3553,3475,3886,3824,3371,3283,3279,3064,3464,3583,3176,3273,3135,3270,3359,3328,3198,3329,3303,3592,3838,4021,4091,3943,4170,4095,3778,3753,3933,3461,4274,4462,4410,4101,4248,4111,4288,3020,3094,3338,3545,3235,3229,2658,2834,2868,3071,2857,2795,2826,3029,3190,1899,2499,2847,2622,2530,2523,2838,2718,3268,2858,2578,2869,3090,3118,2899,3062,3023,3034,2676,2675,2704,2905,2894,3187,3374,3295,3489,1846,1811,3115,3228,3339,3193,3089,3250,1787,1648,1573,1394,1340,1151,1584,1339,1434,1302,989,1112,1167,206,147,482,896,861,685,482,1069,1042,1115,1226,400,555,929,1341,1465,905,511,1062,644,1915,1985,1979,1866,1149,908,1547,1815,1795,1130,1268,1622,1516,1102,903,715,1072,1082,1701,902,663,541,839,901,1188,958,917,1444,1354,1520,1473,1247,703,1306,2835,2356,2217,1817,2188,2551,2471,2447,2908,2482,2838,2242,2837,2763,2824,2873,3060,2667,3501,3711,3214,3166,3219,3242,3219,3085,2866,2964,1183,2879,2872,1963,1650,4093,3763,1423,2115,3170,3506,3168,2720,3198,3191,4033,2730,3820,3469,3943,2455,2736,3102,2083,2658,2700,3004,2855,3013,3446,3479,1219,2571,3159,2396,3224,2072
1,160,0,2698,2609,2806,2407,1392,1292,1621,3605,3236,3086,2888,2915,2880,2822,4032,3285,2803,2737,3195,3890,3174,2919,2723,3224,3042,3324,2598,2297,2003,1777,2598,1336,1659,1774,1033,1296,1133,550,722,2821,2083,4151,3813,3916,3716,3848,3983,3909,3251,3205,4052,3274,3310,4242,4464,1593,1538,1700,1805,1797,1875,1823,3267,3862,3625,3457,3543,3728,3700,3533,3426,3788,3828,3719,3246,3316,3024,3424,3593,3166,3546,2961,3136,3138,3605,3198,3278,3307,3590,3565,4373,3726,3907,4157,4148,4045,3727,4309,3455,4615,3885,4000,3925,3859,4462,3761,2844,3085,3365,3313,3261,3194,2794,2668,3064,2844,2853,2808,2971,3005,3276,1924,2512,2920,2644,2513,2567,2626,2555,3127,2863,2567,2761,3088,2929,2744,2910,3048,3053,2702,2728,2878,2982,2887,3075,3369,3340,3289,1883,1823,3296,3228,3586,3371,3247,3290,1823,1671,1633,1272,1261,1017,1446,1192,1425,1340,1010,1148,1097,362,295,615,869,805,830,518,1143,1101,1303,1169,217,331,925,1368,1480,864,542,1105,780,1791,2271,2021,1715,1134,931,1545,1775,1810,1152,1314,1515,1552,1281,929,750,1116,1113,1908,956,644,581,957,908,1069,988,913,1457,1545,1602,1512,1222,744,1547,2804,2591,2366,1916,2340,2720,2487,2450,2689,2453,2726,2392,2838,2831,3044,2729,2930,2554,2872,3209,3030,3062,3056,3092,2931,3096,2839,3162,1328,2875,2755,2104,1640,3826,3818,1421,1907,3164,3537,3314,2720,3198,3171,3596,2711,3551,3224,3593,2264,2729,2860,1939,2653,2680,3007,2838,3335,3295,3504,1176,2614,3130,2646,3597,2021
2,2559,2597,0,72,352,587,1820,1826,1618,1794,1636,1468,986,1048,1142,1391,2163,1661,1196,1174,1318,2024,1642,1357,2632,1744,1811,1980,1825,1874,1700,1480,1412,1265,1120,1065,1745,1637,1496,2168,1950,1984,976,2304,4066,4012,3942,4066,4036,4195,4374,4424,4336,4471,4464,4484,4599,2990,2927,3083,3235,3172,3269,3253,2354,3017,2304,2492,2538,2474,2756,2545,2545,2859,2623,2412,2314,2082,2071,2458,2666,2137,2228,1896,2153,2231,2329,2135,2292,2351,2563,2676,3123,2811,3021,3261,2853,3255,3302,3687,3146,2988,2880,3813,3722,3624,3341,3228,1875,2015,2119,2330,2138,2110,1534,1683,1825,1831,1618,1635,1816,2023,2226,2752,2761,2463,2387,2376,2327,2294,2246,2135,1764,1458,1658,1607,1972,1771,1657,1583,1873,1694,1550,1606,1695,1822,2104,2100,2325,2093,3206,3095,2145,2162,2381,2094,2085,2114,1680,1455,1741,2694,3039,2882,3555,2942,2464,2227,2426,2919,2740,2392,2465,2305,2911,2686,2401,2844,2591,2194,2655,2811,2826,2603,2689,2964,2988,2822,2469,2912,1992,3819,3677,3747,3663,2653,2684,3067,3264,3306,2863,3312,3421,3340,3186,2979,2765,3018,3189,3840,2853,2196,2320,2636,2005,2175,2482,2110,2852,3128,2323,2353,2063,2636,1594,1244,1143,958,1251,1176,608,775,840,811,665,185,974,373,598,614,998,541,470,942,1245,1072,1072,819,1409,859,859,1348,1142,1806,1900,1757,1405,1270,2618,2350,1862,1753,2014,1954,1691,1163,1913,2085,2304,1104,1996,1535,2098,1362,1664,1324,2277,2714,2733,2509,2586,2753,1980,1580,2773,2820,3413,3122,3813,2843
3,2516,2591,452,0,269,683,1973,1936,1769,1866,1733,1648,1146,1118,1170,1511,2288,1801,1289,1277,1436,2097,1756,1452,2608,1909,1935,2111,2000,1967,1799,1557,1504,1438,1231,1201,1752,1597,1691,2276,2066,2059,1135,2422,4187,4040,4066,4134,4166,4219,4419,4383,4398,4491,4520,4600,4664,2914,2802,3042,3161,3123,3178,3191,2163,2845,2237,2337,2466,2450,2698,2486,2495,2875,2550,2337,2211,1915,1972,2435,2593,2157,2255,1924,2071,2151,2315,2063,2287,2261,2548,2567,3066,2743,3020,3176,2769,3526,3459,3812,3192,2919,2938,2948,3761,3955,3422,3543,1692,2002,2162,2241,1916,2014,1545,1517,1764,1753,1534,1468,1747,1923,2123,2693,2681,2393,2300,2289,2242,2205,2180,1970,1783,1372,1528,1530,1868,1633,1773,1722,1808,1610,1386,1524,1731,1742,1913,2016,2076,2170,3151,3022,2077,2074,2284,2075,1918,2039,1748,1517,1855,2621,2968,2946,3472,2896,2437,2192,2399,2828,2718,2475,2581,2585,2916,2641,2630,2762,2520,2330,2545,2737,2714,2605,2761,2899,2927,2839,2547,2997,2097,3677,3609,3724,3816,2625,2738,3001,3195,3244,2761,3494,3447,3407,3357,3067,2984,3182,3341,3764,2919,2246,2441,2792,1981,2290,2624,2237,2977,3079,2401,2518,2145,2662,1736,1153,1055,881,1322,1286,521,648,816,729,620,281,896,435,704,553,919,560,364,862,1151,998,1036,870,1335,708,798,1183,1135,1915,1715,1658,1391,1414,2788,2507,1987,1867,1949,2130,1829,1225,1963,2020,2250,1088,2116,1638,1984,1523,1767,1409,2389,2634,2653,2423,2627,2672,2136,1698,2713,2938,3546,3110,3844,2814
4,2908,2775,867,582,0,934,2406,2136,2200,2118,1652,1524,1557,1413,1381,1620,2190,1900,1371,1666,1839,2190,1796,1665,3101,1880,2011,2156,2189,2140,2291,1739,1756,1638,1486,1686,2060,2191,1830,2529,2154,2160,1253,2331,4534,4321,4459,4394,4552,4662,4718,4751,4835,4820,4833,4876,4955,3227,2973,3184,3287,3256,3308,3486,2344,2848,2445,2289,2446,2589,2829,2685,2320,2784,2649,2500,2413,1856,1815,2543,2694,2021,2324,1789,2157,1979,2145,1984,2367,2349,2669,2684,3294,3100,3290,3314,3077,3592,3510,3613,3437,3221,3195,4422,3882,4377,3663,3559,2115,2049,2174,2630,2056,2205,1862,1654,2078,1900,1929,1629,1780,2012,2176,3004,2841,2763,2456,2352,2700,2664,2204,1928,1611,1489,1416,1796,2217,2018,1863,1458,2114,1907,1749,1930,2044,1878,2239,1978,2443,2062,3353,3311,2150,2273,2331,2173,2181,2106,1828,1742,1868,2930,3279,3208,3678,2987,2473,2523,2461,2904,2797,2819,2912,2664,2878,2696,2614,3081,2560,2194,2866,2786,2782,2907,2765,2900,3029,3415,2737,3219,2399,3805,3959,4031,4050,2926,2951,3128,3308,3573,2910,3679,4144,3935,3467,3140,3004,3248,3367,4067,3099,2476,2712,3131,2292,2656,3061,2442,3351,3627,2554,3072,2482,2861,1962,1253,1132,1249,1276,1563,672,791,1126,827,707,599,912,715,835,641,895,192,311,634,891,882,765,838,1067,722,882,950,988,2069,2045,1914,1734,1903,2790,2805,2500,2019,1824,1935,1693,1441,1859,2220,2074,1141,2151,1435,1778,1883,1819,1484,2507,3035,3130,2781,3085,3138,1978,1767,2723,3273,3783,3325,4089,2857
5,2079,2150,111,210,502,0,1528,1556,1310,1397,1323,1124,641,664,838,1054,1808,1331,869,851,1007,1670,1305,1035,2168,1338,1436,1630,1464,1526,1363,1157,1046,972,1048,714,1388,1366,1237,2013,1654,1641,809,1964,3776,3729,3645,3807,3773,3862,4043,4076,4072,4229,4161,4127,4466,2974,2879,3190,3319,3281,3358,3349,2353,3111,2426,2569,2664,2567,2926,2651,2645,2977,2716,2394,2272,2194,2049,2550,2696,2361,2336,2108,2269,2252,2506,2249,2373,2466,2765,2773,3198,2989,3115,3427,3039,2984,2633,3324,2756,3811,3004,3508,3240,3331,3351,3011,1885,2132,2366,2352,2130,2242,1733,1748,1912,1989,1812,1769,1869,2170,2346,2841,2922,2542,2510,2415,2452,2482,2264,2153,1875,1576,1759,1919,2010,1921,1948,1875,1966,1783,1678,1800,1888,1933,2229,2194,2258,2368,3314,3155,2248,2279,2476,2209,2114,2215,1374,1049,1389,2780,2804,2606,3019,2715,2606,2327,2511,2985,2861,2221,2350,2067,2722,2798,2297,2350,2523,2044,2729,2877,2344,2576,2311,2757,2881,2405,2075,2575,1725,3408,3887,3795,3324,2557,2285,3246,3151,3229,2545,2978,3214,3139,2921,2645,2518,2615,2823,3458,2441,1825,2072,2259,1682,1861,2101,1864,2508,2736,1937,2077,1659,2245,1349,1298,1195,1083,1356,1224,722,902,956,929,818,298,1056,496,718,705,1052,698,598,1096,1285,1224,1176,909,1374,763,979,1303,1270,1466,1904,1874,1130,988,2394,2065,1529,1422,2117,1638,1320,822,2197,1963,2389,688,1584,1165,2054,1016,1303,988,1903,2207,2225,2008,2191,2235,2092,1194,2548,2427,3131,2730,3437,2932
6,1111,1188,1695,1908,2183,1705,0,520,549,2630,2446,2325,1917,1929,1871,1856,3033,2435,2042,2030,2199,2862,2432,2202,1972,1986,1810,2033,1386,1337,1000,828,1569,716,946,963,729,837,796,1285,993,1543,1134,2978,2820,2878,2753,2956,2877,2957,3312,3157,3106,3427,3219,3231,3375,2016,1862,2175,2196,2199,2311,2309,3476,4064,3716,3845,3703,3855,3895,3656,3658,4264,3701,3624,3659,3480,3479,3589,4012,3381,3440,3164,3489,3343,3554,3319,3506,3624,4266,4401,4816,4374,4446,4700,4715,3027,3045,3243,2928,3545,3739,3258,3249,3148,3363,3176,3450,3505,3857,3886,3521,3626,3162,3063,3166,3262,2919,2887,3032,3431,3598,2468,2662,3033,2762,2926,3034,3073,2949,3503,3260,2754,2947,3250,3110,3342,3194,3276,3353,3020,3051,3244,3091,3109,3687,3430,3674,3567,2322,2221,3624,3962,4089,3683,3591,4089,1533,1196,1458,1842,1913,1676,2103,1785,1843,1999,1638,2101,1943,1160,1220,1447,1811,1765,1538,1394,1571,1272,1615,1796,1363,1568,1402,1836,1868,1560,1102,1737,914,2320,2635,2571,2363,1581,1325,2114,2352,2362,1540,1979,2078,1968,1766,1613,1377,1640,1691,2359,1368,757,1073,1195,592,882,1062,736,1362,1578,954,1058,691,1230,1173,2687,2289,2128,1673,1672,2308,2497,2541,2394,2304,1897,2135,2049,1955,2024,2685,2201,2149,2542,2657,2643,2524,2397,2706,2254,2399,2713,2753,1060,3223,2981,1287,837,3163,3007,23,748,3431,2784,2525,2015,3246,3513,3440,1953,2852,2483,3334,1245,1654,2059,1312,1745,1401,2146,2186,2495,3611,2547,1654,1903,2228,1892,2608,2399
7,1091,1161,1899,2117,2367,1762,146,0,686,2934,2691,2676,2120,2145,2062,1959,3291,2703,2221,2179,2324,3150,2633,2471,2125,2222,2027,2396,1458,1423,1269,971,1709,681,800,991,670,773,738,1218,897,1662,1252,3270,3094,3096,3075,3141,3127,3247,3497,3537,3455,3611,3567,3590,3732,1976,1906,2093,2210,2205,2256,2287,3567,4238,3636,3730,3881,3756,4027,3862,3750,4160,3864,3673,3602,3388,3392,3711,3919,3514,3565,3296,3379,3447,3593,3450,3588,3648,4513,4701,4959,4888,5072,5203,4688,3413,3265,3483,2962,4105,3969,3536,3624,3641,3562,3555,3209,3355,3526,3632,3456,3610,3394,2989,3175,3209,3039,2996,3110,3577,3454,2384,2821,3038,2945,3165,3034,3104,3110,3369,3142,2848,3050,3278,3275,3075,3497,3418,3130,3073,2918,2961,3143,3230,3439,3694,3872,3667,2385,2250,3913,4351,4133,4030,4111,4402,1452,1167,1441,1753,1840,1638,2131,1790,1783,2066,1628,2109,1847,1076,1188,1357,1814,1714,1612,1356,1631,1274,1634,1749,1275,1569,1374,1794,1879,1471,1027,1722,900,2280,2588,2500,2339,1569,1285,2031,2281,2319,1496,1919,2012,1874,1779,1542,1321,1566,1628,2300,1320,722,1047,1149,519,748,1006,651,1328,1489,804,900,533,1175,1027,2884,2147,2058,1697,1602,2663,2653,2564,2759,2538,1922,2034,2079,2195,2243,2987,2323,2351,2698,2876,2924,2737,2587,3101,2570,2620,3020,2934,1021,3218,3095,1309,771,3777,3498,174,906,3747,2957,2717,2172,3725,3891,3684,2262,3164,2764,3338,1395,2046,2284,1414,1882,1553,2325,2366,2746,3894,2825,1611,2008,2402,1966,2836,2466
8,1027,1096,1553,1640,1891,1416,439,422,0,2473,2207,2074,1735,1708,1637,1645,2735,2388,1833,1833,2013,2622,2338,1906,1961,1762,1568,1972,1134,1109,810,623,1345,630,734,724,661,733,633,1108,897,1297,876,2845,3019,2882,2954,2960,3035,3127,3288,3353,3293,3459,3395,3396,3612,1877,1794,2047,2122,2100,2155,2163,3568,4261,3609,3672,3853,3734,4030,3820,3778,4172,3805,3708,3698,3384,3396,3705,3909,3405,3564,3300,3284,3461,3568,3559,3627,3617,4037,4361,4475,4290,4639,4724,5041,3047,3280,3247,2711,3518,3717,3590,3181,3423,3340,3420,3053,3503,3499,3645,3388,3417,2820,2966,3151,3194,2893,2831,2997,3312,3369,2272,2502,2901,2932,2861,3137,2930,3057,3392,3016,2733,2931,3233,3260,2956,3155,3038,3156,2916,2899,2958,3006,3109,3294,3391,3559,3597,2333,2090,3621,3668,4098,3707,3589,4227,1344,1089,1241,1675,1784,1588,2065,1711,1766,1994,1346,1878,1741,988,1050,1328,1609,1712,1443,1240,1577,1010,1496,1673,1264,1534,1234,1763,1760,1366,940,1568,840,2147,2412,2408,2161,1465,1216,2020,2216,2316,1480,1776,2024,1907,1629,1520,1213,1575,1540,2262,1336,650,968,1043,431,771,984,567,1324,1497,872,941,581,1166,1014,2736,2051,2210,1474,1546,2175,2268,2227,2215,2178,1698,1921,1867,1771,1784,2494,1907,1954,2306,2516,2418,2327,2109,2598,2073,2117,2515,2611,845,3191,2945,1045,550,3163,2924,243,538,3211,2441,2315,1771,3282,3469,3238,1703,2647,2330,3256,1023,1568,1984,1147,1545,1459,2134,2112,2435,3591,2413,1564,1925,2219,1960,2740,2432
9,3263,3450,1962,1817,1754,1619,2861,2725,2713,0,229,411,1848,1733,1729,2106,908,1572,1307,964,1092,665,646,696,2970,1991,2194,2001,2536,2508,2508,2625,2169,2198,2592,2190,2911,2489,2460,3240,3013,2246,2183,941,4365,4294,4245,4765,4817,4551,4969,5004,4654,4803,4786,5106,4883,4040,4029,4309,4468,4221,4303,4343,3158,3793,3168,3293,3445,3267,3655,3403,3342,3714,3408,3612,3416,3260,3203,3238,3328,2901,3137,2688,2981,2888,3021,2935,3042,3161,2325,2505,2851,2580,3121,3159,2606,3123,2599,2976,2949,2967,2804,3273,2985,3363,3040,2691,3571,3825,3924,4082,3843,3682,3329,3363,3345,3548,3122,3075,3514,3801,3944,4075,4199,3903,3871,4085,3838,3829,3647,3049,2497,2385,2856,2804,3676,3442,3017,2902,3165,3044,2881,2842,2945,1787,1984,2572,2193,2340,4465,4325,1970,2091,2229,2039,1864,1886,2788,2290,2865,4048,3927,3734,4190,3870,4092,3267,3779,4721,4319,3341,3519,3494,4045,4257,3494,3493,3839,3188,3825,4243,3685,3588,3671,4008,3987,3606,3290,4019,3077,4506,4785,4965,4826,3771,3503,4117,4587,4599,3806,4184,4364,4173,4269,3854,3675,4307,4437,4874,4205,3038,3448,3640,2871,3208,3378,3180,3980,3859,3401,3592,3077,3539,2498,2800,2704,2552,2867,2549,2241,2431,2495,2650,2561,1899,2392,2222,2578,2255,2641,1841,2033,2205,1959,2018,2175,1729,1797,1443,1611,1662,2442,2901,1760,1605,2635,2202,1230,1037,2698,2799,1725,859,502,1230,1030,1349,1163,1307,310,380,763,2254,1861,1389,3090,3647,3074,2975,3034,2959,1849,1319,3887,3747,3305,3419,4002,4167
