,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
0,0,393,2682,2655,3091,2581,1457,1610,1628,3437,3292,3137,2667,2631,2634,2529,3671,2680,2800,2899,2824,3407,3121,2982,2122,2565,2413,2554,1867,2068,2022,1792,2136,1470,1428,1634,929,1192,1119,438,485,2024,2015,4001,3479,4085,3335,3504,4168,4306,3344,3200,3867,3190,3444,4523,4661,1594,1528,1620,1789,1747,1870,1809,3199,3844,3297,3404,3560,3651,3732,3731,3590,3795,3736,3654,3299,3119,3099,3612,3658,3130,3203,2968,3044,3137,3360,3147,3252,3338,3700,3741,4242,3978,4147,4275,3853,3116,2976,3297,2757,3760,4470,4006,3620,3772,3494,3040,2924,3191,3259,3417,3177,3329,2680,2705,3004,2900,2752,2688,2862,3042,3196,1973,2495,2866,2623,2605,2564,2871,2734,3101,2796,2532,2718,2999,3061,2803,3023,3154,2954,2660,2587,2713,2805,2888,3037,3265,3313,3451,1883,1858,3081,3241,3362,3273,3097,3066,1579,1544,1439,1409,1426,1111,1619,1354,1472,1303,974,1184,1047,216,156,505,796,842,671,521,894,918,1085,1287,386,561,875,1365,1496,819,530,959,673,1851,1958,1870,1601,1108,898,1495,1739,1730,1146,1225,1591,1432,1044,960,763,964,1039,1816,774,637,548,910,914,1064,931,1017,1462,1277,1559,1496,1560,609,1382,2804,2657,2345,1622,1954,2507,2355,2469,2613,2445,2814,2108,2921,2360,2971,2704,2951,2574,3363,3527,3465,3375,3421,3091,3051,3267,2894,2917,1101,2883,2715,1979,1844,3863,3960,1414,1942,3286,3294,3300,2762,3359,3234,4300,2746,3733,3317,4185,1969,2601,3037,1985,2431,1959,2619,2168,2633,3351,3020,1234,2486,2453,2239,2985,2045
1,164,0,2566,2668,2804,2567,1391,1605,1757,3404,3263,3254,2659,2706,2801,2673,3408,3026,2794,2761,2799,3411,3112,3082,2389,2563,2413,2539,2187,2201,2041,1803,2354,1346,1555,1837,914,1525,1249,599,713,2371,1917,3626,3475,4140,4024,4205,3452,3629,3295,3286,3873,3331,3361,3945,4084,1571,1587,1666,1876,1849,1950,1862,3242,3880,3298,3461,3521,3503,3792,3591,3451,3824,3599,3466,3432,3208,3115,3460,3613,3141,3205,2946,3107,3118,3308,3147,3285,3274,3563,3552,4192,3770,4047,4294,3889,2917,2986,3271,3257,3743,3997,3933,3230,3829,3461,3584,2849,3208,3303,3445,3085,3203,2669,2731,2929,2915,2728,2671,2801,3088,3203,1897,2521,2764,2457,2559,2543,2646,2661,3086,2874,2442,2751,3022,2972,2830,3005,3134,2984,2662,2520,2648,2758,2852,3035,3280,3473,3364,1905,1782,3040,3204,3254,3137,3015,3083,1698,1656,1666,1151,1275,1047,1579,1047,1523,1559,976,1087,1049,336,269,587,807,754,913,462,1070,1050,1142,1290,198,327,961,1500,1533,861,582,997,831,1686,1940,2109,1663,1155,918,1551,1804,1772,1211,1272,1454,1343,1073,897,808,986,1219,1846,801,689,534,941,799,1212,970,898,1475,1303,1553,1843,1615,730,1366,2803,2470,2366,1805,2121,2547,2551,2244,2446,2444,2830,2433,2727,2986,2897,2730,2947,2608,2980,3098,3156,3179,3409,3169,3057,3258,2886,2848,1243,2830,2732,2137,1831,3902,3666,1414,1958,3297,3082,3304,2749,3324,3294,3559,2746,3709,3272,3503,2234,2764,3057,1731,2357,1956,2614,2140,2806,3263,3088,1089,2523,2408,2211,3859,1987
2,2118,2517,0,72,354,435,1434,1439,1324,1523,1395,1118,768,767,944,1101,1738,1094,792,916,1063,1599,1382,953,1946,1253,1388,1402,1443,1394,1355,1122,1092,1101,1069,788,1423,1326,1293,1971,1757,1471,837,2025,3451,3371,3225,3444,3458,3611,3737,4445,3797,3944,3907,3907,3992,2951,2818,3086,3186,3157,3254,3227,2210,2897,2286,2296,2461,2369,2708,2509,2360,2757,2536,2166,2170,1951,1839,2315,2541,2077,2191,1796,1994,2064,2192,2023,2202,2194,2606,2621,3113,2909,3214,3448,2911,2472,2196,2832,2367,3153,3048,3023,2613,2842,3033,2273,1850,2079,2448,2325,2276,2183,1698,1787,1869,1922,1659,1716,1811,1981,2330,2902,2836,2428,2459,2352,2522,2486,2357,1992,1659,1392,1464,1527,1923,1854,1620,1524,1837,1746,1476,1757,1829,1841,2012,1912,2107,2164,3228,3114,2067,2182,2391,2118,2083,2100,1372,1247,1441,2607,3091,2813,3266,2930,2408,2252,2440,2997,2832,2209,2487,2066,3053,2767,2210,2412,2650,2335,2662,2744,2358,2604,2437,2935,2989,2401,2023,2708,1781,3324,3646,3638,3378,2711,2263,3081,3266,3317,2620,3083,3178,3098,2876,2675,2436,2825,2800,3281,2397,1999,2096,2252,1690,1963,2110,1812,2455,2634,1865,1946,1614,2194,1471,1183,1038,960,1115,1006,630,695,810,738,593,160,908,344,517,537,835,605,454,900,1171,1006,1007,760,1217,737,894,1246,1055,1573,1831,1769,1142,1045,2445,2151,1527,1370,1962,1441,1262,919,1989,1859,2198,749,1648,1405,2318,1103,1163,909,1743,1863,1878,1831,1998,2139,1949,1054,2715,2230,2365,2285,3250,2864
3,2349,2417,381,0,252,534,1590,1643,1428,1633,1539,1272,872,803,953,1105,2041,1437,1079,920,1068,1759,1363,1215,2059,1406,1402,1463,1566,1492,1366,1314,1203,1133,1108,970,1549,1443,1391,2016,1742,1581,899,2035,3440,3608,3321,3895,3701,3771,4009,4311,3830,4119,4081,4054,4011,2849,2778,2946,3147,3054,3176,3131,2034,2825,2200,2204,2360,2346,2609,2365,2255,2693,2474,2192,2087,1792,1812,2216,2457,1936,2097,1718,1858,1976,2087,1980,2045,2113,2606,2552,3102,2784,3065,3363,2908,2497,2548,3017,2544,3082,2976,2929,2787,3041,3221,2620,1883,1997,2119,2231,2000,2328,1488,1571,1821,1853,1578,1619,1735,2012,2222,2864,2883,2325,2362,2269,2435,2400,2119,1908,1550,1318,1376,1374,1965,1679,1447,1441,1761,1652,1498,1548,1776,1851,2095,1839,2033,1987,3138,3011,1980,2200,2318,2046,1927,1993,1581,1361,1559,2526,2954,2949,3312,2890,2304,2060,2471,2949,2814,2280,2405,2138,2985,2651,2449,2547,2411,2285,2597,2635,2595,2629,2656,2869,2874,2505,2150,2685,1845,3585,3617,3775,3474,2607,2373,3012,3148,3240,2692,3144,3318,3158,2955,2577,2556,2699,2838,3523,2666,1927,2359,2378,1787,1990,2187,1929,2553,2778,2068,2056,1729,2466,1432,1062,1001,833,1300,1117,525,639,770,644,492,249,786,447,650,548,723,531,373,822,1087,968,960,790,1133,736,689,1069,975,1679,1747,1694,1250,1223,2403,2240,1583,1549,1861,1594,1411,897,1768,1956,2213,837,1801,1512,1893,1134,1311,1178,1741,2002,2120,1894,2110,2069,2028,1182,2696,2304,2487,2253,3304,2846
4,2705,2765,663,420,0,685,1678,1680,1504,1477,1353,1260,913,930,964,1118,1869,1230,960,1221,1323,1694,1356,1101,1881,1419,1503,1429,1578,1530,1832,1705,1262,1252,1284,1334,1713,1581,1839,2143,1848,1566,1083,2109,4441,4387,3546,3643,3665,3763,3982,4066,3987,4116,4102,4040,4209,3041,2991,3185,3260,3208,3408,3285,1991,2963,2079,2180,2373,2240,2534,2648,2587,2877,2620,2083,2237,1762,1728,2205,2358,2127,2238,1874,2045,1881,2300,2098,2043,2258,2715,2704,3279,2964,3179,3423,3013,2474,2346,2893,2139,3087,3110,3133,2896,3706,3188,2552,1870,2094,2652,2796,2102,2250,1642,1950,1909,2180,1688,1895,2103,2332,2194,2783,2898,2867,2513,2692,2793,2751,2578,1848,1488,1395,1461,1486,2247,2045,1433,1343,1848,1953,1520,1968,2062,1871,2398,1808,2362,1958,3287,3182,2024,2130,2332,2115,2070,1995,1654,1395,1677,2900,3183,3240,4090,3189,2741,2205,2716,3250,3110,2453,2845,2256,2965,2782,2420,2689,2516,2237,2852,3053,2722,2893,2679,3100,3049,2630,2253,2815,2053,3832,3701,3943,3552,2751,2869,3341,3307,3568,2875,3116,3456,3245,2877,3183,2487,2789,2901,3608,2895,1993,2338,2439,1800,2447,2735,2276,2944,2850,2338,2187,2130,2400,1598,1197,1277,978,1199,1171,636,756,882,756,620,424,838,525,712,599,652,184,285,625,842,691,696,551,967,595,573,917,735,1690,1872,1750,1382,1421,2292,2080,1703,1594,1725,1551,1419,1029,1527,1771,1984,860,1726,1269,1669,1256,1286,1056,1806,1939,1964,1958,1924,2000,2175,1534,2843,2605,2490,2391,3223,2852
5,2139,2041,108,200,455,0,1180,1215,1056,1256,1011,871,510,514,590,824,1471,995,564,632,683,1375,967,759,1534,1051,1113,1135,1140,1116,1068,950,826,786,812,601,1281,1189,1146,1681,1472,1274,633,1722,3279,2934,3166,3138,2957,3058,3346,3379,3516,4027,3653,4015,3577,2860,2844,2989,3150,3097,3133,3082,2317,2952,2333,2454,2574,2553,2732,2568,2525,2873,2618,2409,2316,2006,1972,2419,2568,2191,2289,1911,2055,2137,2293,2142,2239,2282,2708,2715,3286,2951,3235,3508,3020,2530,1936,2812,1759,3311,3171,2964,2480,2520,2705,2020,1958,2453,2636,2453,2478,2307,1714,1782,2001,2045,1771,1816,2047,2107,2444,2921,3046,2631,2672,2476,2630,2486,2316,2253,1756,1508,1686,1616,2141,1873,1660,1654,2036,1837,1604,1730,1829,1939,2304,2029,2389,2304,3246,3197,2170,2296,2497,2312,2115,2208,1155,892,1184,2753,2662,2581,3062,2684,2628,2387,2222,3157,2975,1883,2134,1804,2713,2533,1946,2301,2031,1842,2682,2636,2174,2773,2185,2784,2718,2125,1786,2279,1513,3217,3464,3473,3083,2441,2049,3155,3137,3296,2405,2807,2954,2836,2608,2354,2161,2497,2500,3094,2213,1567,1963,1970,1398,1554,1837,1475,2235,2341,1598,1718,1354,2019,1110,1299,1158,1038,1291,1138,700,854,975,864,722,287,990,445,648,709,935,640,574,951,1209,1122,1124,943,1315,705,857,1369,1171,1304,1931,1815,901,814,1933,1673,1242,1096,2100,1335,1012,536,1929,1968,2143,504,1383,1021,1858,828,920,665,1429,1597,1612,1435,1660,1648,2249,795,2559,1966,2302,1828,2602,2986
6,1051,1241,1259,1344,1639,1168,0,364,285,2086,1926,1839,1333,1385,1259,1246,2415,1713,1517,1460,1614,2304,1886,1635,1277,1340,1175,1437,753,780,579,502,1081,600,714,640,642,666,674,1020,759,939,792,2522,2624,2455,2536,2528,2709,2651,2903,2923,2922,3076,2988,3022,3094,2007,1903,2185,2267,2233,2371,2313,3266,4216,3396,3557,3697,3527,3809,3605,3689,3934,3773,3364,3320,3165,3112,3517,3878,3230,3272,3172,3083,3181,3419,3166,3492,3246,3890,4042,4424,4174,4153,4245,4135,2019,2139,2384,1928,2688,2845,2583,2362,2411,2598,2501,3166,3394,3511,3604,3349,3529,2873,2839,3011,3262,2874,2882,3104,3281,3501,2468,2911,3134,3003,2964,3167,3196,3200,3357,2893,2657,2863,2785,3130,2923,2869,2835,3115,2920,2712,2833,3052,3012,3290,3113,3383,3307,2429,2326,3459,3476,3678,3291,3160,3049,1298,1038,1221,1858,1895,1684,2240,1832,1842,1962,1299,1850,1681,1117,1199,1130,1669,1633,1342,1338,1264,970,1657,1910,1309,1846,1399,1877,1919,1422,990,1633,857,2189,2515,2426,2077,1671,1236,2032,2316,2327,1622,1912,1890,1820,1663,1473,1283,1486,1588,2181,1225,666,973,1100,482,723,971,620,1265,1499,815,907,507,1140,1015,2400,2213,2127,1521,1497,1848,2001,2106,2008,1905,1437,1853,1579,1655,1653,2189,1658,1683,1956,2266,2066,2072,1943,2354,1737,1922,2348,2349,882,3155,2859,970,602,2664,2591,11,444,3113,2071,2000,1447,2881,3264,2894,1442,2374,1949,2748,782,1193,1569,810,1159,954,1226,1247,1573,3311,1863,1663,1408,1489,1266,2107,2484
7,1104,1240,1394,1485,1845,1287,89,0,380,2290,2080,2039,1485,1447,1379,1387,2555,1953,1627,1624,1758,2425,2038,1785,1241,1512,1308,1582,890,898,687,605,1177,575,681,769,592,686,656,1069,674,1093,878,2694,2704,2592,2818,2904,2655,2791,3033,3066,2994,3343,3308,3327,3443,2020,1945,2109,2332,2259,2364,2360,3616,4330,3799,3810,3970,3864,4218,3947,3860,4291,3928,3759,3642,3394,3394,3839,3980,3456,3666,3249,3374,3456,3716,3469,3660,3597,4210,4055,4558,4353,4451,4801,4330,2201,2274,2551,2046,2998,3182,2842,2489,2541,2777,2342,3388,3526,3690,3915,3497,3687,3042,3177,3352,3335,3100,3133,3260,3447,3643,2482,2860,3411,3077,3036,3257,3257,3276,3612,3178,2814,3122,2986,3422,3280,3145,3024,3347,3004,2921,3046,3115,3228,3621,3399,3655,3675,2570,2396,3507,3911,3736,3685,3464,3346,1327,1047,1118,1912,1858,1664,2319,1797,1947,2128,1343,1945,1699,1120,1126,1202,1731,1683,1226,1408,1326,928,1728,1891,1336,1981,1364,1912,1971,1411,946,1612,774,2140,2468,2425,2100,1642,1219,2024,2281,2201,1572,1872,1896,1793,1695,1447,1233,1489,1560,2121,1186,668,925,1063,466,640,957,581,1196,1436,709,771,477,1129,1013,2610,2186,2119,1492,1458,2046,2198,2271,2188,2086,1577,1965,1757,1816,1829,2348,1862,1850,2102,2380,2269,2256,2155,2521,1914,2070,2532,2541,891,3240,3087,1022,695,3230,2762,101,561,3405,2289,2050,1631,3179,3482,3160,1563,2554,2074,2879,907,1333,1720,929,1314,1014,1386,1415,1733,3450,1958,1656,1587,1726,1379,2353,2562
8,965,1224,1217,1304,1502,1013,324,397,0,2038,1798,1665,1207,1246,1179,1153,2256,1755,1427,1325,1601,2105,1927,1621,1073,1284,1089,1405,717,748,496,431,1007,544,637,570,582,626,561,917,622,901,692,2541,2765,2453,2404,2514,2480,2593,2898,3075,2887,3171,3010,3125,3112,1967,1961,2073,2308,2202,2279,2287,3455,4048,3416,3487,3683,3619,3836,3689,3603,3944,3693,3730,3283,3112,3164,3515,3657,3214,3312,2954,3075,3383,3581,3263,3296,3473,3773,3805,4614,4062,4145,4555,4586,2049,2330,2363,1900,2805,3040,2544,2350,2409,2611,2446,3002,3419,3553,3486,3248,3357,2874,2952,3070,3103,2818,2768,3083,3172,3359,2408,2774,3323,3083,3050,3288,3294,3213,3192,2815,2529,2670,2937,3199,3030,2874,2794,3030,3007,2630,2985,3074,3105,3452,3212,3333,3230,2578,2206,3266,3334,3847,3447,3285,3270,1236,938,1068,1851,1941,1582,2107,1728,1818,2067,1219,1763,1622,1065,1140,1148,1591,1691,1232,1250,1188,874,1577,1809,1193,1803,1303,1793,1836,1329,896,1510,718,2204,2339,2315,2155,1583,1176,1867,2146,2298,1584,1686,1967,1830,1567,1473,1262,1385,1489,2039,1143,620,878,1096,425,729,869,564,1147,1439,842,855,582,1121,968,2292,2279,2162,1384,1378,1840,1961,1997,1929,1742,1298,1963,1488,1527,1530,2003,1513,1579,1914,2207,2014,1925,1737,2342,1606,1772,2257,2309,791,3132,2861,884,449,3015,2591,219,397,3235,1971,1797,1385,2790,3169,2873,1280,2283,1796,2842,709,1133,1478,772,1140,844,1397,1252,1527,3131,1619,1673,1315,1526,1207,2381,2517
9,3280,3311,1453,1539,1604,1474,2315,2319,2112,0,191,417,1506,1426,1438,1534,818,1261,1067,923,1114,630,595,751,2288,1566,1781,1775,2115,2053,2237,1969,1943,2122,2123,1638,2574,2159,2377,2793,2465,2138,1701,871,4415,4381,4299,4452,3863,4618,4713,4742,4145,4290,4219,4903,4993,3908,3849,4042,4504,4070,4455,4420,2978,3786,3119,3254,3343,3311,3617,3355,3349,3762,3376,3406,3417,3171,3245,3268,3589,3111,3155,2884,2805,3004,3224,2932,3042,2988,2509,2476,3062,2773,3230,3325,2645,2136,2613,2937,2299,3135,3012,3098,2469,2471,2646,2340,3301,3517,4037,4223,3936,4078,3307,3110,3386,3523,3385,3056,3259,3437,3674,4610,4572,4304,4230,3851,3881,4184,3680,3043,2512,2229,2739,2707,3423,3235,2796,2698,3343,2843,2727,2841,3185,1735,1919,2380,2159,2288,4409,4245,1770,2053,2178,1846,1834,1661,2221,2249,2295,3759,3830,3610,4100,3768,4034,3471,3780,4303,4230,3329,3062,3209,4033,4053,3281,3386,4123,3164,3555,4045,3215,3939,3281,3797,4070,3249,3114,3430,2619,4523,4801,4524,4216,3515,3167,4279,4143,4296,3441,4278,4167,4181,3918,3690,3305,4017,3862,4215,3581,2650,3120,3132,2765,2900,3098,2599,3298,3716,2731,3063,2731,3370,2234,2871,2646,2605,2475,2246,2024,2206,2273,2206,2039,1753,2227,1808,1997,1959,2316,1759,1884,1927,1869,2024,2014,1524,1789,1175,1339,1729,2394,2336,1695,1665,1966,1887,1195,933,2324,2233,1732,890,526,1029,917,1285,1111,953,327,367,771,1896,1600,1201,2418,2331,2357,2367,2330,2311,1838,1105,3756,2764,2577,3062,3388,4394
