,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
0,0,269,1922,2020,2454,1794,1106,1097,1134,2572,2609,2287,1989,1905,1846,1734,2602,2029,2064,1921,1946,2523,2281,2107,1598,1751,1752,1840,1340,1319,1305,1374,1753,1324,1285,1338,714,1174,1018,397,495,1583,1562,2782,2636,2695,2556,2773,2629,2772,2997,3055,2993,3142,3097,3122,3452,1414,1342,1605,1656,1664,1691,1724,3205,3907,3259,3405,3531,3414,3749,3507,3538,3900,3511,3508,3299,3217,2939,3415,3607,3320,3239,3116,3229,3120,3283,3138,3280,3255,3734,3518,3971,3743,4072,4250,3877,2056,2094,2418,2022,2696,2936,2678,2393,2349,2539,2286,2993,3162,3287,3697,3452,3377,2500,2785,2977,2934,2781,2502,2894,2873,3064,1739,2162,2611,2287,2333,2303,2529,2472,3015,2891,2445,2761,2975,2770,2580,2688,2828,2895,2466,2467,2634,2562,2812,3044,3589,3518,3521,1712,1585,3035,3349,3259,3310,2999,3141,1600,1450,1439,1109,1108,905,1345,968,1143,1214,979,1145,1015,228,162,460,796,753,673,457,890,979,932,1107,450,549,714,1184,1252,839,543,1019,601,1766,2115,2011,1774,944,922,1467,1609,1665,909,1332,1518,1398,1192,914,724,1017,1131,1711,842,640,479,842,817,1052,980,891,1274,1383,1481,1414,1129,648,1295,2557,2058,2004,1603,1854,2497,2559,2245,2704,2534,2395,2093,2351,2272,2330,2609,2270,2596,2899,2735,2721,2635,2417,2810,2282,2596,2758,2962,1139,2919,2668,1517,1290,3331,2834,1119,1318,3085,2211,2363,2038,3675,3456,3312,2020,2910,2753,3242,1759,1644,2013,1376,1321,1329,1495,1506,1638,3595,1870,970,1790,1691,1632,2303,1838
1,150,0,1924,2218,2270,1788,1098,1105,1128,3000,2860,2428,1980,2055,2125,2155,2774,1855,2263,2284,2216,2746,2262,2239,1388,1735,1607,1680,1442,1296,1281,1379,1736,1186,1318,1316,849,1073,1148,523,640,1820,1555,2775,2781,2564,2524,2630,2601,2744,2993,3116,2955,3111,3246,3104,3243,1395,1356,1600,1659,1647,1669,1741,3008,3705,3030,3149,3269,3438,3558,3249,3188,3678,3508,3353,2998,3050,3001,3157,3661,2913,3160,2869,3016,3090,3084,2902,3027,3060,3319,3279,4087,3506,3769,3992,3547,2177,2077,2396,1915,2855,2901,2669,2394,2343,2514,2152,2944,2998,3075,3209,3203,3335,2494,2375,2770,2520,2348,2295,2456,2641,2858,1559,1999,2416,2056,2152,2099,2386,2181,2909,2580,2435,2443,2884,2563,2619,2503,2653,2468,2470,2304,2296,2392,2629,2833,3116,3173,3557,1705,1583,2825,3005,3237,3087,2986,2980,1610,1376,1592,895,839,619,1078,737,966,1229,1008,1115,1018,326,289,586,806,782,869,465,1028,1085,838,1007,189,252,524,1200,1240,873,544,988,776,1784,2057,1985,1712,941,924,1344,1574,1673,926,1317,1535,1393,1204,941,743,1017,1122,1752,852,663,540,851,782,1046,964,897,1261,1366,1493,1446,1125,668,1430,2445,2049,2128,1791,1986,2200,2176,2079,2331,2135,2101,2198,2304,2268,2472,2633,2260,2374,2572,2752,2744,2636,2636,2832,2540,2385,2793,2660,1257,2602,2614,1634,1389,3208,3010,1108,1288,3567,2206,2553,2251,3241,3575,3381,2266,2919,2819,3195,1585,1779,2232,1368,1372,1324,1485,1476,1628,3753,2030,777,1875,1687,1631,2287,1649
2,2040,2054,0,89,364,484,1461,1592,1279,1476,1308,1161,739,726,850,889,1775,1150,822,797,962,1602,1259,992,1868,1200,1249,1353,1401,1321,1278,1178,996,1095,1047,879,1584,1458,1372,2145,1833,1393,824,2020,3154,3069,3067,3146,3130,3273,3510,3652,3558,3639,3676,3634,3739,2858,2859,3129,3132,3045,3040,3115,2288,3040,2373,2397,2562,2445,2847,2609,2444,2875,2546,2353,2229,2015,1969,2498,2680,2144,2283,1919,2130,2203,2293,2137,2263,2284,2584,2740,3220,2820,3118,3238,2860,2058,1957,2404,1916,2701,2903,2508,2374,2358,2543,2034,1948,2149,2264,2530,2203,2350,1655,1725,1741,1961,1703,1672,1854,2077,2248,2366,2685,2334,2507,2223,2460,2419,2253,2090,1782,1522,1636,1652,1804,1617,1703,1661,1665,1618,1337,1484,1684,1846,2135,2062,2119,2039,3096,2885,2201,2220,2424,2282,2024,2170,1432,1220,1517,2440,2617,2405,2857,2571,2261,1925,2068,2510,2485,2104,2163,2198,2577,2318,2227,2280,2282,1972,2335,2556,2224,2383,2208,2704,2756,2380,2084,2538,1954,3400,3528,3661,3397,2453,2251,2848,3029,3213,2378,2854,3136,3013,2773,2438,2228,2761,2637,3372,2559,1792,2065,2391,1596,1900,2247,1734,2435,2561,1839,1999,1761,2201,1422,1208,1083,957,1194,1089,610,734,866,743,697,201,966,384,594,624,902,569,481,1008,1163,1122,1032,768,1207,725,744,1145,1200,1592,1843,1715,1179,1096,2390,2069,1435,1402,2290,1434,1316,797,1802,2291,2277,792,1680,1302,1912,1080,1124,930,1539,1519,1569,1708,1751,1811,2420,1000,2414,2038,1931,1808,2767,2607
3,2090,2113,350,0,274,533,1531,1621,1320,1533,1386,1227,796,770,891,945,1834,1203,874,849,1019,1685,1331,1038,1816,1312,1290,1358,1413,1395,1340,1209,1054,1196,1162,931,1626,1505,1412,2156,1891,1444,962,2015,3174,3113,3078,3202,3174,3320,3601,3644,3570,3687,3695,3697,3831,2678,2592,2869,2954,2947,2949,3116,2147,2872,2269,2371,2473,2354,2658,2522,2358,2793,2540,2278,2145,1923,1885,2406,2577,2057,2128,1841,2034,2039,2282,2057,2174,2247,2647,2667,3131,2918,3029,3269,2772,2099,2007,2444,1961,2788,2879,2557,2442,2397,2569,2095,1910,2045,2170,2388,2191,2247,1558,1616,1622,1671,1611,1579,1757,1988,2154,2421,2593,2246,2405,2128,2208,2144,2004,2056,1692,1367,1539,1589,1718,1526,1639,1569,1582,1406,1361,1505,1588,1748,2041,1841,2045,1954,3007,2795,2113,2132,2215,2056,1941,2087,1486,1253,1553,2330,2700,2465,2914,2591,2168,1900,2121,2431,2431,2146,2208,2296,2560,2224,2253,2339,2135,2036,2149,2304,2270,2160,2397,2528,2672,2411,2098,2589,1984,3478,3426,3440,3425,2271,2300,2890,3030,3119,2411,2896,3245,3107,2743,2502,2303,2599,2704,3414,2624,1858,2326,2513,1679,1977,2250,1794,2482,2700,1882,2012,1789,2232,1473,1083,993,888,1223,1133,524,639,770,672,599,291,875,425,626,576,817,457,388,912,1187,1030,1024,661,1124,638,658,1051,1059,1642,1744,1620,1256,1166,2434,2103,1506,1423,2067,1506,1368,847,1705,2199,2148,832,1718,1372,1821,1131,1178,989,1671,1571,1600,1749,1861,1870,2315,1047,2183,2108,2063,1843,2782,2382
4,2178,2167,413,366,0,608,1658,1707,1367,1417,1262,1094,812,848,804,851,1770,1127,761,762,906,1598,1226,915,1729,1167,1172,1268,1475,1460,1379,1282,1101,1265,1271,998,1741,1562,1500,2250,1955,1355,1029,1912,3105,3045,2993,3123,3111,3225,3417,3477,3487,3650,3614,3620,3757,2833,2937,3041,3112,3124,3111,3227,2225,2940,2234,2337,2552,2454,2759,2545,2392,2851,2499,2301,2186,1980,1932,2390,2569,2097,2200,1908,2021,2088,2268,2085,2220,2220,2830,2673,3374,3120,3234,3336,2949,2026,1948,2382,1781,2690,2934,2476,2339,2326,2520,1983,2081,2329,2455,2584,2340,2470,1670,1681,1800,1977,1639,1589,1774,2013,2175,2479,2759,2442,2455,2330,2513,2451,2199,2043,1689,1409,1597,1531,1901,1712,1629,1563,1820,1609,1434,1624,1711,1971,2034,1773,1968,1819,3071,3068,2171,2395,2480,2232,2121,2150,1514,1308,1573,2520,2729,2557,2985,2671,2295,2041,2150,2636,2460,2190,2301,2380,2651,2454,2288,2420,2271,2098,2342,2672,2356,2357,2344,2817,2988,2516,2197,2687,2021,3513,3535,3601,3589,2559,2395,3007,3147,3198,2534,2984,3418,3147,3217,2585,2416,2704,2794,3498,2506,1950,2191,2512,1726,2043,2346,1879,2519,2795,1959,2078,1809,2285,1546,1258,1157,1043,1277,1238,658,787,926,843,726,432,924,545,753,648,757,182,286,695,851,786,792,567,982,540,541,974,842,1677,1959,1813,1300,1235,2261,1992,1584,1494,2366,1399,1268,729,1622,2019,2076,715,1620,1195,1686,1207,1004,879,1716,1644,1668,1679,1786,1765,2096,934,2470,2185,2012,1942,2677,2661
5,1805,1795,156,248,502,0,1265,1348,1015,1227,1093,921,507,494,599,662,1589,913,579,557,740,1371,1061,746,1503,947,959,1111,1155,1092,1046,909,770,912,936,642,1357,1222,1135,1885,1577,1148,713,1715,2902,2826,2784,2906,2896,3054,3274,3294,3245,3375,3347,3353,3525,2630,2571,2854,2878,2890,2956,2965,2377,3090,2404,2542,2707,2597,2931,2681,2583,3066,2677,2498,2354,2127,2100,2567,2763,2360,2430,2124,2272,2255,2514,2342,2451,2440,2710,2855,3236,3126,3102,3332,2987,1802,1719,2160,1683,2482,2726,2255,2124,2126,2283,1794,2077,2291,2580,2664,2446,2508,1787,1695,1825,1881,1827,1622,1796,2213,2185,2657,2842,2435,2643,2354,2425,2367,2399,2223,1934,1617,1793,1833,1910,1720,1837,1721,1944,1760,1606,1613,1694,2013,2276,1990,2197,2115,3019,2831,2327,2452,2431,2404,2142,2188,1197,969,1270,2562,2360,2158,2617,2328,2422,2072,2044,2533,2386,1866,1941,1982,2426,2389,2104,2046,2028,1722,2204,2605,1997,2071,1959,2424,2478,2154,1828,2313,1666,3105,3562,3415,3128,2174,2019,2724,2884,2965,2161,2585,2902,2722,2775,2222,1989,2301,2423,3110,2112,1565,1831,2174,1367,1703,2050,1502,2135,2307,1589,1730,1516,1921,1188,1350,1228,1092,1329,1185,773,896,1031,919,841,341,1135,535,753,779,1043,699,611,1043,1247,1188,1099,830,1295,724,836,1235,1300,1336,2045,1839,979,888,2106,1808,1191,1116,2249,1199,1078,561,1887,2396,2120,547,1412,1061,1893,851,848,693,1292,1274,1324,1470,1622,1562,2353,766,2182,1810,1663,1565,2510,2594
6,1000,1008,1200,1453,1534,1074,0,373,241,2018,1850,1764,1258,1252,1220,1084,2245,1402,1500,1503,1493,1991,1754,1694,843,1147,1044,1205,730,768,529,434,1020,614,737,620,653,810,735,1025,710,753,794,2274,2129,2087,2029,2344,2157,2460,2481,2501,2713,2876,2565,2601,2724,1859,1819,2095,2076,2093,2097,2178,3249,3939,3268,3413,3534,3415,3733,3499,3455,3750,3597,3311,3212,3042,2931,3324,3632,3193,3257,2913,3106,3078,3261,3117,3296,3282,3545,3206,3615,3576,3023,3321,3112,1729,1771,1845,1377,2125,2657,2215,1802,1777,1962,1606,2937,3120,3231,3376,3117,3300,2484,2809,2645,2996,2523,2493,2652,2938,3032,2013,2235,2623,2396,2651,2700,2610,2578,3197,2851,2441,2658,2588,3158,2573,2697,2665,2633,2437,2351,2469,2535,2828,3185,2649,2863,2809,2181,1983,2948,3182,3153,2993,2930,2841,1318,1023,1173,1615,1555,1337,1807,1497,1548,1558,1358,1814,1632,1051,1112,1127,1592,1513,1300,1223,1326,1004,1417,1540,1182,1251,1170,1641,1631,1443,997,1649,846,2165,2468,2388,2157,1366,1205,1921,2045,2171,1354,1808,1968,1806,1724,1455,1249,1513,1600,2120,1309,696,994,1128,498,727,961,637,1272,1439,786,938,535,1139,1129,2261,1840,1775,1506,1541,1981,1877,1988,1874,1792,1372,1843,1747,1535,1718,2346,1541,1825,1871,2044,1989,1885,1671,2269,1586,1667,2022,2290,981,2816,2698,946,571,2567,2346,10,408,2838,1908,1791,1486,2755,2916,2583,1466,2154,1917,2538,792,984,1403,716,802,783,961,908,1234,3025,1521,1381,1220,1191,1078,1768,2167
7,977,1001,1418,1428,1691,1197,94,0,327,2148,2122,1960,1433,1420,1423,1314,2285,1551,1491,1570,1732,2203,1938,1770,1139,1422,1139,1258,746,855,585,524,1171,621,718,765,693,791,737,1010,721,972,864,2471,2314,2269,2198,2411,2317,2451,2803,2751,2770,2836,2809,2940,2956,1811,1752,2044,2107,2112,2110,2215,3324,4010,3337,3465,3681,3585,3824,3665,3530,3953,3593,3499,3457,3333,3192,3496,3734,3265,3388,3007,3184,3270,3410,3249,3425,3427,3509,3464,4134,3950,3391,3717,3520,1807,1700,2002,1528,2319,2733,2277,1977,1944,2115,1905,3098,3263,3482,3571,3376,3492,2928,2770,2748,2814,2637,2737,2889,3048,3164,2077,2290,2703,2381,2637,2662,2727,2568,3182,2850,2588,2749,3019,3016,2830,3006,2938,2969,2708,2808,2724,2699,2974,3137,3004,3353,3181,2177,2027,3421,3361,3493,3456,3303,3035,1357,1132,1177,1615,1573,1358,1816,1500,1597,1577,1325,1862,1691,1033,1119,1116,1607,1550,1266,1223,1356,992,1404,1583,1176,1262,1173,1626,1665,1315,1012,1483,805,2235,2612,2479,2172,1369,1203,1859,2039,2123,1353,1919,1975,1849,1756,1482,1288,1520,1648,2212,1314,691,992,1120,501,683,976,622,1255,1457,802,879,462,1171,1152,2410,1918,1839,1559,1520,2050,2054,2090,2175,1964,1607,1884,1742,1685,1736,2389,1687,1881,2046,2208,2206,2051,1922,2284,1833,1805,2240,2493,1000,2910,2824,1047,664,2888,2725,104,514,3183,2008,2006,1546,2838,3327,2806,1452,2375,2092,2801,874,1224,1571,900,894,901,1270,1036,1210,3317,1655,1388,1338,1332,1193,1930,2147
8,939,946,1280,1285,1625,1046,332,431,0,2001,1874,1813,1309,1399,1245,1236,2219,1471,1433,1321,1598,2138,1799,1614,990,1340,1072,1194,674,722,505,427,1065,581,686,637,606,750,699,956,659,808,735,2424,2379,2184,2143,2254,2251,2489,2633,2844,2614,2775,2896,2730,2873,1801,1765,2039,2083,2081,2119,2154,3325,3999,3318,3597,3684,3650,3799,3586,3531,3909,3747,3348,3332,3404,3050,3493,3644,3221,3325,2993,3136,3223,3375,3238,3358,3394,3858,3832,4143,3935,3278,3645,3387,1571,1797,1923,1438,2234,2458,2213,1897,1859,2254,1656,3073,3402,3507,3517,3318,3441,2597,2724,2894,2835,2654,2604,2741,3009,3246,2040,2280,2646,2370,2594,2681,2657,2527,3170,2832,2547,2728,2952,2872,2698,2848,2790,2799,2768,2461,2652,2707,2955,3174,2923,3102,3015,2126,1990,3165,3515,3555,3370,3114,2750,1215,998,1115,1549,1539,1326,1735,1465,1536,1502,1354,1816,1653,1022,1097,1094,1548,1517,1284,1194,1276,944,1365,1534,1131,1222,1117,1579,1631,1272,964,1438,757,2217,2550,2451,2112,1327,1168,1829,2002,2078,1321,1861,1931,1798,1741,1447,1256,1495,1624,2183,1286,648,940,1079,460,737,929,592,1235,1398,906,996,587,1123,1104,2390,1884,1800,1453,1448,1895,2005,2040,2049,1829,1468,1837,1535,1612,1608,2084,1627,1650,2041,2051,2019,1922,1676,2130,1573,1738,2057,2327,930,2881,2750,943,495,2864,2572,227,424,3041,1833,1828,1312,2829,3043,2732,1395,2335,1950,2886,760,1143,1476,725,946,803,968,964,1109,3205,1607,1358,1245,1232,1054,1968,2104
9,2853,3075,1368,1524,1506,1228,2214,2274,2072,0,199,373,1414,1368,1341,1390,831,1098,856,719,922,595,618,571,1936,1436,1660,1458,2014,1959,2006,1896,1748,1912,1827,1608,2304,2161,2058,2782,2601,1776,1671,995,3198,3137,3164,3271,3257,3389,3588,3732,3645,3706,3768,3753,3885,3717,3856,3851,3963,3897,3935,4145,2912,3710,3020,3147,3296,3179,3524,3278,3191,3661,3322,3390,3402,2910,2883,3125,3290,2830,2986,2668,2758,2864,2971,2842,3038,2963,2241,2267,2768,2472,2772,3027,2570,1784,1668,2142,1501,2445,2728,2221,2102,2065,2253,1738,3199,3390,3510,3682,3479,3596,2712,2792,2887,3168,2765,2896,3083,3312,3300,3578,3787,3563,3573,3682,3514,3686,3501,2736,2457,2188,2510,2503,2955,2781,2815,2736,2917,2867,2702,2734,2937,1722,1906,2148,2160,2236,3984,4174,1752,1845,1999,1802,1677,1605,2149,1938,2207,3679,3673,3471,3658,3624,3542,3217,3005,3629,3517,3094,3171,2950,3459,3432,3087,3344,3132,2720,3494,3418,3052,3124,3267,3728,3762,3207,2877,3367,2752,4184,4520,4338,4080,3094,3300,3965,3897,4123,3443,3622,3962,3795,3781,3508,3301,3596,3750,4095,3178,2495,2971,3061,2402,2727,2915,2447,3121,3438,2667,2795,2465,2964,2105,2448,2326,2222,2438,2124,1950,1994,2126,2111,2025,1616,2216,1764,2003,1894,2166,1518,1791,1911,1837,1895,1998,1424,1755,1083,1280,1613,2291,2275,1714,1599,1888,1829,1308,1055,2134,2065,1765,818,483,810,945,1224,1040,883,294,369,752,1809,1441,1115,2067,2123,2156,2032,1974,1956,1821,1068,3104,2301,2123,2266,2902,3702
